ID,Title,"Action Date",Summary,Agency,"Presidential Administration",Explanation,"Scientists Affected","Update Status"
992,"EPA’s FY18 Budget Cut by Trump Administration",20170523,"The Trump administration’s FY2018 budget proposes to cut funding for EPA climate and environmental research programs by 39% or $438 million.",Federal|EPA,"Trump Administration (First)","Budget Cuts",Climate|Other,"Legislative Update"
993,"EPA's National Advisory Council for Environmental Policy and Technology Axed",20191017,"Following a review of its advisory committees in accordance with Executive Order 13875, EPA announced that it would terminate the National Advisory Council for Environmental Policy and Technology. EPA claimed that the Council's functions could be fulfilled by other committees and groups.",Federal|EPA,"Trump Administration (First)","Personnel Changes",Other,"No Updates"
994,"EPA’s Office of Children’s Health Omitted from New Organizational Chart",20180901,"EPA issued a new organizational chart which omitted any reference to the Office of Children’s Health Protection (OCHP). The Director of OCHP, Dr. Ruth Etzel, was subsequently placed on administrative leave without explanation.",Federal|EPA,"Trump Administration (First)","Personnel Changes","Public Health","Other|Reversed (Partially or Fully)|Additional Anti-Science Action"
995,"EPA’s Office of the Science Advisor to be Closed",20180927,"EPA is reportedly planning to close its Office of the Science Advisor. According to its website, the office is responsible for “science policy development and implementation” at EPA, and aims to “ensure that the highest quality science is better integrated into the Agency’s policies and decisions.”",Federal|EPA,"Trump Administration (First)","Personnel Changes","Climate|Other|Public Health","Legislative Update"
996,"EPA’s Use of Scientific Studies Restricted",20180319,"EPA Administrator Scott Pruitt announced a so-called “science transparency policy” that would prevent studies based on non-public scientific data being used in agency rulemakings.",Federal|EPA,"Trump Administration (First)","Bias and Misrepresentation","Other|Public Health","Additional Anti-Science Action"
997,"EPA’s Website Reclassifies Research Groups to Remove Climate Change Group",20190722,"EDGI report shows that the EPA reclassified its research categories on its website to remove the climate change group.",Federal|EPA,"Trump Administration (First)","Government Censorship",Climate,"No Updates"
998,"Existence of Climate Change Questioned by President Trump",20190128,"In a tweet discussing recent cold weather in the Midwest, President Trump appeared to suggest that climate change is not occurring, stating “[w]hat the hell is going on with Global Waming? [sic] Please come back fast, we need you!” The President’s statement was widely criticized by climate scientists, who emphasized that cold weather does not disprove the existence of climate change.","Federal|White House","Trump Administration (First)","Bias and Misrepresentation",Climate,Other
999,"Existence of Climate Change Questioned by President Trump",20181121,"President Trump posted a tweet suggesting that recent cold weather in the U.S. disproves the existence of climate change. The President’s tweet was widely criticized by climate scientists, who argued that it confused short-term weather trends with longer-term changes in climate.","Federal|White House","Trump Administration (First)","Bias and Misrepresentation",Climate,"No Updates"
1000,"Faulty Science Used to Justify Mississippi Abortion Bill",20180306,"Mississippi State Senator Joey Filingane argued that technological advances justify the adoption of stricter limits on abortion. In support this argument, the Senator referenced technology that he admitted does not yet exist, but argued that it may be developed in the next two to three years, before any litigation concerning the new abortion limits concludes.",State|MS,N/A,"Bias and Misrepresentation","Public Health","Litigation Update"
1001,"FCC to Auction Electromagnetic Spectrum Needed to Transmit Weather Data",20190308,"The Federal Communications Commission announced plans to auction licenses for the use of electromagnetic spectrum in the 24 gigahertz band, currently used to transmit weather data collected by satellites, weather balloons and radars, and ocean buoys. Scientists have warned that using the band for other purposes could lead to corruption of the weather data or interfere with its transmission.",Federal|FCC,"Trump Administration (First)","Research Hindrance",Climate,"No Updates"
1002,"FDA Approves New Alzheimer’s Drug over Agency Scientists’ Objections",20210622,"The Food and Drug Administration approved a new Alzheimer’s drug over objections from agency staff and external advisors, who argued that there is insufficient evidence of the drug’s effectiveness. Several advisory committee members resigned in protest over the approval.",Federal|FDA,"Biden Administration","Bias and Misrepresentation","Public Health","Legislative Update|External Response"
1003,"FDA Cancels Annual Vaccine Advisory Committee Meeting",20250226,"The Food and Drug Administration’s Vaccines and Related Biological Products Advisory Committee meeting, held annually to prepare for the upcoming flu season, was canceled.",Federal|HHS,"Trump Administration (Second)","Government Censorship",Other,"Additional Anti-Science Action"
1004,"FDA Commissioner Pressured to Approve Coronavirus Treatment Before Clinical Trial Data Fully Analyzed",20200823,"The Food and Drug Administration granted emergency authorization of convalescent plasma as a treatment for COVID-19 patients under pressure from President Trump. Public health experts have criticized the move, claiming that FDA Commissioner Stephen Hahn misrepresented the treatment's efficacy and pushed for its approval before it was fully tested.","Federal|HHS|White House","Trump Administration (First)","Bias and Misrepresentation|Research Hindrance","Public Health","No Updates"
1005,"FDA Food Advisory Committee Disbanded",20171201,"The food advisory committee, the only body dedicated to advising the Food and Drug Administration on food-related science policy, was disbanded.",Federal|HHS,"Trump Administration (First)","Personnel Changes","Public Health","No Updates"
1006,"FDA Pulls Draft Guidance from Its Website Requiring Testing of Medicines and Medical Devices in Diverse Populations",20250124,"Following an executive order from the Trump administration that dismantled Diversity, Equity, and Inclusion (DEI) policies at federal agencies, the Food and Drug Administration withdrew draft guidance that required drug and device makers to ensure testing in diverse populations.",Federal|HHS,"Trump Administration (Second)","Research Hindrance","Other|Public Health","No Updates"
1007,"Federal Officials Suppress Report Detailing Risk to Fish Species from Trump Administration’s California Irrigation Plan",20190821,"Federal officials suppressed report detailing how Trump administration plan to divert water for agriculture in California would risk the state’s salmon runs.",Federal|DOI,"Trump Administration (First)","Government Censorship",Other|Climate,"No Updates"
1008,"Federal Scientific Agencies Subject to Budget Cuts in FY2024 Appropriations Acts",20240403,"Science-focused agencies across the federal government received budget cuts in Congress’s appropriations laws for fiscal year 2024.",Federal|Congress,"Biden Administration","Budget Cuts",Climate|Other,"No Updates"
